xdr_hash,total_fees,total_inclusion_fees,classic_ops,classic_non_dex_txs,classic_non_dex_txs_base_fee,classic_dex_txs,classic_dex_txs_base_fee,soroban_ops,soroban_base_fee,insns,read_bytes,write_bytes,read_entries,write_entries,tx_size_bytes
c293cfb2a09a748911149fc36d048f5f07ee199791cbf9512ee86368161b10cc,5500434992,629191,328,23,1178,36,1181,68,706,263179797,246248,30983,302,55,289192
efbff19a88ddacd411fb6907ffa31db4e95b0ed7d74132dc83298a8ff0f05b0a,2700147947,275225,280,13,376,7,1065,27,534,65605938,51724,32769,102,70,777732
e9045cc186266b629af74a0708fd00bcd137e7e25430c5a0f24b775b9b090341,3300167689,207360,109,8,1117,0,0,33,1392,150121222,70883,63844,168,105,160460
b77429b1f85ceb96f3abe4fdb6884f51eac65af54dff779685c49cad9a16ce07,1100414056,453887,359,21,1118,0,0,11,1154,42555927,232390,3240,117,41,95020
3b2d79dd3ae40cd120eca4352ce7e3939117faf2e50c4ebe257cffa9f6e94e55,1500216520,247590,235,14,898,0,0,15,366,34133172,26302,222541,69,45,75212
62ccad6ce80bc1960a42e895dc87e82018f40d6f673b29e7c9fc33ae6fb72dc2,4600123687,158824,386,14,281,3,342,92,125,65383591,43070,56201,188,104,812000
97e4d71772a391c77298b13697ef81822bf112a34fe657527938dc2115841a22,2400304662,533910,314,33,937,1,1298,37,253,88528432,80461,31793,463,85,112064
16f3a81569a49582df42818441455ba755d6b107bd1af82d2b6617aaae5c4b45,1600471668,713800,348,9,1307,0,0,32,526,75311616,16522,19617,168,61,444580
3ca14f499717dffbd2c1d03673f502fa85e17ca4c3d79d44fe2ff48a7e5f71c7,8100582046,915906,332,10,1334,0,0,162,859,222518366,77952,151092,425,183,496308
4056651c621b20dda8f69b498bbf13c92a40196f0171e4e9c9c0a32909258bdb,9900522472,1027462,226,4,1264,0,0,198,1196,122239192,268663,140421,348,170,291448
ba637ffae379f4d1b9ec1f3ae60028e0228f2f1d832aaec8780b0390abd5bd0c,7100987764,1507020,419,14,2108,0,0,142,736,359387632,155532,31960,297,93,633436
49469827bcb1fafba0ceab3ddfd8d48a1eebe2a8cd8a8f3b72166b9a18aa2d98,2600738417,806258,459,14,1504,5,1591,52,759,57588624,41904,164240,146,63,214768
35d053a8868eba60a3b587a11841c17e4aeffceca3dc8190162e6adffc30a866,800303776,382660,248,48,1170,0,0,16,851,46995111,8526,18156,22,10,683152
9c02e64a71630b262f7cedfc5ff028e251f14cc086b1b6e65fcd90fc9644eeaa,3300202698,207470,306,6,610,0,0,66,243,54978029,25715,31032,707,231,576888
27fc02f8515785d742c069ee70f7362315f1480204937a507e04ec2998965ad5,8200499231,544602,495,12,895,4,938,82,633,350470150,50436,195240,349,165,475004
7fafef2c48806d5288214c1549ea0f47e4b46d6816429aa38522600ea4caaa30,6600546946,717094,280,43,1692,0,0,86,851,716688940,263384,73016,250,119,393232
81e1f8b7206a6bae19f1f3d7692131e31b4c5dbb347201ac3cf7e17471d14fd8,8100099167,109339,277,10,308,0,0,81,171,113317039,220110,123145,320,189,303456
63f9c0805ab22b8fb45c2436b10cb755ba220f6fdd581829eb88640c9c407f14,5800072604,90400,127,7,426,0,0,58,319,217727434,45621,210579,529,126,386692
1c46b1859246bb68a800ee5d8f9f0186233560bac7ab32a8ba151bbfd80be923,3000113745,117053,497,17,216,11,219,51,114,664415450,121407,71677,205,95,348264
4f95730492523039445db56d5b14211886f5dac658e4f1eb9c62a5cb7ea261db,8000377142,540024,120,12,2258,2,2849,141,686,449127862,40828,133312,463,265,457016
bf60e07433d72a1d7672b2a4bfa4761e83026d2dc90aa3045b58eb3372d912bf,1300640384,879260,333,6,100,18,2221,26,671,102590692,26025,52328,76,26,113924
df51036c7f187cbe781bd1d78380861769819fd060bd74798f728314dfb49899,5000291929,320510,360,6,758,1,823,73,228,275580835,127922,43772,208,115,792056
ab80a7982f00699eae9ba3fb37033b5c650ea0d6fb1988c821176bb779cb8323,2401189630,1312556,359,32,3129,3,3226,48,1319,68107221,61002,146961,50,43,932108
